timestamp,cpu_percent,cpu_percent_roll_mean,cpu_percent_roll_std,cpu_freq_mhz,cpu_freq_mhz_roll_mean,cpu_freq_mhz_roll_std,mem_percent,mem_percent_roll_mean,mem_percent_roll_std,mem_available_mb,mem_available_mb_roll_mean,mem_available_mb_roll_std,disk_read_bytes_sec,disk_read_bytes_sec_roll_mean,disk_read_bytes_sec_roll_std,disk_write_bytes_sec,disk_write_bytes_sec_roll_mean,disk_write_bytes_sec_roll_std,net_sent_bytes_sec,net_sent_bytes_sec_roll_mean,net_sent_bytes_sec_roll_std,net_recv_bytes_sec,net_recv_bytes_sec_roll_mean,net_recv_bytes_sec_roll_std,open_sockets,open_sockets_roll_mean,open_sockets_roll_std,num_processes,num_processes_roll_mean,num_processes_roll_std,cpu_core_max,cpu_core_max_roll_mean,cpu_core_max_roll_std,label
2026-05-16T16:08:54,6.8,5.3,1.556920036482285,1700.0,1700.0,0.0,89.2,89.2,0.0,1695.91015625,1696.0984375,0.6757266054496449,0.0,0.0,0.0,63898.68761615761,100909.0482596143,86921.97680613055,1144.0194722944884,2453.231650415957,2413.772971202326,3319.1422092284247,3847.7159649002324,3444.7551574733184,229.0,232.4,2.1540659228538015,355.0,355.0,0.0,21.4,14.36,4.064775516556848,0
2026-05-16T16:08:55,4.2,5.38,1.4864723340849635,1700.0,1700.0,0.0,89.2,89.2,0.0,1695.25390625,1695.7515625,0.5661858407360608,0.0,0.0,0.0,227848.9575001522,143441.08677915958,86600.29137993285,695.216220150204,2145.5116143082423,2517.9561902727182,729.828691992675,3765.059148257048,3512.9438470000046,229.0,231.6,2.4979991993593593,355.0,355.0,0.0,16.9,15.580000000000002,3.713435067427461,0
2026-05-16T16:08:56,5.2,5.74,1.1412274094149681,1700.0,1700.0,0.0,89.2,89.2,0.0,1698.41015625,1696.1234375,1.2116721561802515,1750758.4926476283,350151.69852952566,700303.3970590513,0.0,130465.31705315408,101053.96523533374,449.19860594687185,800.8809426614671,231.8243232393336,241.41951509038927,1768.8515017339134,1580.992543495736,229.0,230.4,1.9595917942265422,355.0,355.0,0.0,17.4,16.880000000000003,2.8950993074504363,0
2026-05-16T16:08:57,5.6,5.4,0.839047078536121,1700.0,1700.0,0.0,89.2,89.2,0.0,1695.59765625,1696.03046875,1.230468501984102,202784.5246077958,390708.6034510848,684545.2211424342,285419.2183854726,168903.18129422964,115148.95349661353,241.59875002100674,663.7463498120914,307.08469362848757,225.75620903602268,1007.4643794767355,1170.9231791652292,229.0,229.4,0.8,356.0,355.2,0.4,18.8,18.18,1.7982213434391219,0
2026-05-16T16:08:58,6.4,5.639999999999999,0.9156418513807677,1700.0,1700.0,0.0,89.2,89.2,0.0,1695.7109375,1696.1765625,1.1369386063157718,0.0,390708.6034510848,684545.2211424342,1629446.664161415,441322.70553263946,603113.6044213008,907.1695479071252,687.4405192639393,320.10615125794396,2749.208477245257,1453.0710205185537,1316.0299746529568,229.0,229.0,0.0,356.0,355.4,0.48989794855663565,15.9,18.080000000000002,1.9051509126575772,0
2026-05-16T16:08:59,5.2,5.319999999999999,0.7110555533852472,1700.0,1700.0,0.0,89.2,89.2,0.0,1693.94140625,1695.7828125,1.456907878490006,0.0,390708.6034510848,684545.2211424342,408586.9878047086,510260.36557034974,575081.0085975425,1075.8951041945547,673.8156456439525,301.2786679017317,1371.5684830127275,1063.5562752754145,940.7961276921786,228.0,228.8,0.4,356.0,355.6,0.48989794855663565,17.4,17.28,0.9368030742904296,0
2026-05-16T16:09:00,3.8,5.24,0.8428523002282192,1700.0,1700.0,0.0,89.2,89.2,0.0,1692.96484375,1695.325,1.8561329403325344,0.0,390708.6034510848,684545.2211424342,32441.457267274433,471178.8655237742,599084.0875439997,605.9012404654527,655.9526497070023,302.12683673766685,738.5658911556008,1065.3037151079996,940.1825515930142,228.0,228.6,0.4898979485566356,356.0,355.8,0.4,13.4,16.580000000000002,1.8356470248934023,0
2026-05-16T16:09:01,3.9,4.9799999999999995,1.0007996802557444,1700.0,1700.0,0.0,89.2,89.2,0.0,1695.828125,1694.80859375,1.151322375744789,0.0,40556.904921559166,81113.80984311833,93745.59887231866,489927.98529823794,585354.1525844785,793.7496863977995,724.8628657971877,285.972315683586,900.6386715985007,1197.1475464096218,858.0363132005111,228.0,228.4,0.4898979485566356,356.0,356.0,0.0,15.9,16.28,1.7993332098307973,0
2026-05-16T16:09:02,11.4,6.140000000000001,2.796855377026134,1700.0,1700.0,0.0,89.1,89.17999999999999,0.04000000000000341,1712.1484375,1698.11875,7.0977405660236785,0.0,0.0,0.0,133543.4835826396,459552.8383376713,598960.8082828092,739.0101630549718,824.3451484039808,158.79114858621028,961.3060008723096,1344.2575047768792,732.7953300719794,226.0,227.8,0.9797958971132712,355.0,355.8,0.4,23.2,17.16,3.2818287584820753,0
2026-05-16T16:09:03,6.6,6.18,2.8017137612539935,1700.0,1700.0,0.0,89.1,89.16000000000001,0.04898979485566774,1715.2734375,1702.03125,9.631584154752433,0.0,0.0,0.0,52666.35280049322,144196.7760654869,136695.3310447515,2704.13552727893,1183.7383442783419,775.5008427462184,4323.253983078348,1659.0666059434975,1348.3288850041408,226.0,227.2,0.9797958971132712,355.0,355.6,0.48989794855663565,17.9,17.559999999999995,3.2252751820581134,0
2026-05-16T16:09:04,8.1,6.760000000000001,2.8387321113483046,1700.0,1700.0,0.0,89.1,89.14000000000001,0.04898979485566774,1713.97265625,1706.0375,9.599359173049164,0.0,0.0,0.0,77145.24527410828,77908.42755936684,34788.117588577836,2790.4485177659185,1526.6490269926148,998.8950416394449,5621.539447335887,2509.060798808129,2054.0710367096913,228.0,227.2,0.9797958971132712,355.0,355.4,0.48989794855663565,18.2,17.720000000000002,3.2332027465038435,0
2026-05-16T16:09:05,6.4,7.279999999999999,2.462031681355868,1700.0,1700.0,0.0,89.1,89.12,0.040000000000003415,1715.86328125,1710.6171875,7.503631526400025,0.0,0.0,0.0,6088.776019269307,72637.89130976581,42433.45337063864,1327.9557073276158,1671.0599203650472,902.9270778220188,2997.8104587059984,2960.909712318209,1853.6140875637343,228.0,227.2,0.9797958971132712,355.0,355.2,0.4,13.8,17.8,3.1285779517218355,0
2026-05-16T16:09:06,5.6,7.62,2.0556264252047356,1700.0,1700.0,0.0,89.1,89.1,0.0,1717.34765625,1714.92109375,1.7599559847789874,64956.19451150279,12991.238902300558,25982.477804601116,47194.73507476375,63327.71855025484,41884.15481153606,512.4260339728843,1614.7951898800643,962.6335934207627,2689.988890140054,3318.7797560265194,1572.75251821869,228.0,227.2,0.9797958971132712,355.0,355.0,0.0,14.7,17.56,3.306115545470242,0
2026-05-16T16:09:07,6.7,6.6800000000000015,0.8084553172563095,1700.0,1700.0,0.0,89.1,89.1,0.0,1716.08984375,1715.709375,1.1007854085265667,0.0,12991.238902300558,25982.47780460112,178375.28289506247,72294.0784127394,57749.67095673413,1318.336496893994,1730.6604566478686,881.7121660872057,6844.066723740218,4495.331900600101,1569.4803835539858,228.0,227.6,0.8,355.0,355.0,0.0,15.4,16.0,1.7515707236649047,0
2026-05-16T16:09:08,12.0,7.76,2.268567830151878,1700.0,1700.0,0.0,89.1,89.1,0.0,1716.19140625,1715.89296875,1.089258635494803,0.0,12991.238902300558,25982.47780460112,181950.52170943478,98150.91219452771,70670.40562460627,483.06849861923405,1286.4470509159294,837.7691747216163,348.44285146305407,3700.3696742770417,2294.4976200273295,227.0,227.8,0.4,355.0,355.0,0.0,22.4,16.9,3.118974190338868,0
2026-05-16T16:09:09,7.6,7.659999999999999,2.262388118780683,1700.0,1700.0,0.0,89.1,89.1,0.0,1718.47265625,1716.79296875,0.9848461174213969,0.0,12991.238902300558,25982.47780460112,63331.98060059144,95388.25925982435,71700.05558451875,6896.258950086278,2107.6091373800014,2422.6315948210063,10593.263317645804,4694.714448339026,3611.123882530535,229.0,228.0,0.6324555320336759,355.0,355.0,0.0,18.8,17.02,3.1776721039150653,0
2026-05-16T16:09:10,6.5,7.68,2.251577224969199,1700.0,1700.0,0.0,89.1,89.1,0.0,1716.4765625,1716.915625,0.8955647005172211,0.0,12991.238902300558,25982.47780460112,364221.5418514517,167014.81242626082,113445.67896888204,1273.3427621990675,2096.6865483542915,2426.2425113798836,6281.626415852275,5351.477639768282,3540.711664889832,228.0,228.0,0.6324555320336759,355.0,355.0,0.0,12.3,16.72,3.519886361802039,0
2026-05-16T16:09:11,13.8,9.319999999999999,3.0009331881932995,1700.0,1700.0,0.0,89.3,89.14,0.08000000000000114,1683.30859375,1710.1078125,13.427766187462316,255512.72607810074,51102.54521562015,102205.0904312403,44613.33312474775,166498.53203625762,113994.34096044216,7999.625317712115,3594.1264051021376,3179.8250811832213,8496.693260463877,6512.818513833046,3427.783285939676,228.0,228.0,0.6324555320336759,356.0,355.2,0.4,23.1,18.4,4.109987834531873,0
2026-05-16T16:09:12,9.6,9.900000000000002,2.7040710049848915,1700.0,1700.0,0.0,89.2,89.16,0.08000000000000183,1702.11328125,1707.3125,13.346036835658367,0.0,51102.54521562015,102205.09043124031,91148.01999375992,149053.0794559971,117463.58774571939,6167.524443154154,4563.96399435417,3075.603054457007,8029.847811733255,6749.974731431654,3483.0713008271737,229.0,228.2,0.7483314773547883,355.0,355.2,0.4,23.1,19.939999999999998,4.139855069926965,0
2026-05-16T16:09:13,4.8,8.459999999999999,3.091666217430336,1700.0,1700.0,0.0,89.1,89.16,0.08000000000000185,1704.3125,1704.93671875,12.589891478151852,0.0,51102.54521562015,102205.09043124031,2248041.771612604,562271.329436631,850871.6882984977,1454.6627631768931,4758.282847265701,2832.734288952387,3241.8198722227903,7328.650135583601,2462.1999278009034,229.0,228.6,0.4898979485566356,355.0,355.2,0.4,18.2,19.1,3.9784419060732814,0
2026-05-16T16:09:14,5.6,8.059999999999999,3.299454500368205,1700.0,1700.0,0.0,89.0,89.13999999999999,0.10198039027185603,1722.97265625,1705.83671875,13.642215909874782,0.0,51102.54521562015,102205.09043124031,94409.3827236508,568486.8098612429,847310.3700675762,366.80392733273266,3452.3918427149924,3043.3306250943037,491.71553501901457,5308.340579058242,3032.815998549149,230.0,228.8,0.7483314773547882,354.0,355.0,0.6324555320336759,13.6,18.06,4.558333028641063,0
2026-05-16T16:09:15,3.8,7.519999999999999,3.706426850755321,1700.0,1700.0,0.0,88.9,89.1,0.1414213562373075,1746.55078125,1711.8515625,21.420024081233546,0.0,51102.54521562015,102205.09043124031,0.0,495642.50149095256,876880.3570706366,14767.880044318104,6151.2992991388,5161.023493878055,16729.86585129243,7397.988466146274,5543.65722550378,234.0,230.0,2.0976176963403033,353.0,354.6,1.019803902718557,7.8,17.16,5.863991814455406,0
2026-05-16T16:09:16,7.6,6.279999999999999,2.0769207977195467,1700.0,1700.0,0.0,88.9,89.02000000000001,0.11661903789690377,1747.921875,1724.77421875,19.725507923543994,0.0,0.0,0.0,100364.43687726649,506792.7222414563,871411.6826868161,584.1127856453917,4668.196792725455,5472.84403037847,359.3778664225037,5770.525387337999,6144.141661037255,233.0,231.0,2.0976176963403033,353.0,354.0,0.8944271909999159,12.5,15.039999999999997,5.213290707413122,0
2026-05-16T16:09:17,3.1,4.9799999999999995,1.5625619987699688,1700.0,1700.0,0.0,88.9,88.96,0.07999999999999545,1747.76953125,1733.90546875,17.571829671324696,0.0,0.0,0.0,140798.45273612865,516722.80878993,866889.8266014202,502.5124633961426,3535.194396773853,5629.326412393684,520.3180231227776,4268.619429615903,6323.510350669902,232.0,231.6,1.8547236990991407,353.0,353.6,0.8,9.0,12.219999999999999,3.6782604584232477,0
2026-05-16T16:09:18,4.4,4.9,1.5798734126505198,1700.0,1700.0,0.0,88.9,88.92,0.039999999999997725,1749.98046875,1743.0390625,10.093514171006671,0.0,0.0,0.0,24830.485517487035,72080.5515709066,51863.04940136656,5174.337463545209,4279.129336847516,5550.451538857008,9098.63892547267,5439.983240265879,6562.746694638436,233.0,232.4,1.3564659966250534,353.0,353.2,0.4,10.9,10.76,2.143455154651013,0
2026-05-16T16:09:19,3.9,4.56,1.57556339129849,1700.0,1700.0,0.0,88.9,88.9,0.0,1747.0390625,1747.85234375,1.1744019630020741,0.0,0.0,0.0,182354.78076538842,89669.63117925412,68649.58817427582,2947.237911784354,4795.21613373784,5275.859705765494,3657.5825981425837,6073.156652890593,6197.342604760801,231.0,232.6,1.019803902718557,353.0,353.0,0.0,10.4,10.120000000000001,1.6117071694324627,0
2026-05-16T16:09:20,3.1,4.42,1.665412861725284,1700.0,1700.0,0.0,88.9,88.9,0.0,1745.0546875,1747.553125,1.5862695926932235,0.0,0.0,0.0,219289.1480997901,133527.46079921216,67389.70262363779,6940.8196458945,3229.804054053119,2532.60704557476,7944.800255924843,4316.143533817076,3647.941889296248,230.0,231.8,1.16619037896906,353.0,353.0,0.0,10.6,10.68,1.1196428001822725,0
2026-05-16T16:09:21,5.0,3.9,0.7402702209328699,1700.0,1700.0,0.0,88.9,88.9,0.0,1741.8359375,1746.3359375,2.746772120158155,8109.119126132859,1621.8238252265717,3243.6476504531433,113020.84782047672,136058.7429878542,66325.79916010224,1104.7090997026696,3333.9233168645746,2430.33472630045,1162.1222966406222,4476.692419860699,3484.26106462331,230.0,231.2,1.1661903789690602,354.0,353.2,0.4,15.2,11.219999999999999,2.094182418033348,0
2026-05-16T16:09:22,6.0,4.4799999999999995,0.9826494797230597,1700.0,1700.0,0.0,89.0,88.92,0.039999999999997725,1734.0546875,1743.59296875,5.4567079472053255,283269.15845577145,58275.655516380866,112540.58273878213,120895.23012665959,132078.0984659604,66518.86618227404,7173.609652439161,4668.142754673179,2339.155001389914,12116.395644885535,6795.90794421325,3912.0005007553855,230.0,230.8,1.1661903789690602,354.0,353.4,0.48989794855663565,13.2,12.059999999999999,1.8650469162999623,0
2026-05-16T16:09:23,8.5,5.3,1.8772320048411704,1700.0,1700.0,0.0,88.6,88.86000000000001,0.13564659966250855,1792.421875,1752.08125,20.649869948894352,0.0,58275.655516380866,112540.58273878213,31622532.60561355,6451618.522485172,12585518.590506908,778.4639866965368,3788.968059303444,2770.0851146671707,1699.3661107301784,5316.053381264753,4153.096691398974,228.0,229.8,0.9797958971132712,355.0,353.8,0.7483314773547882,32.3,16.34,8.17449692641694,0
2026-05-16T16:09:24,12.9,7.1,3.3828981657744297,1700.0,1700.0,0.0,88.7,88.82,0.14696938456699316,1772.7265625,1757.21875,21.913107432396483,0.0,58275.655516380866,112540.58273878213,155561.2945777985,6446259.825247655,12588192.214417737,11800.072327387034,5559.53494242398,4151.183065762142,12871.371319824946,7158.811125601225,4971.81222359101,233.0,230.2,1.6,355.0,354.2,0.7483314773547882,25.8,19.419999999999998,8.25697281090352,0
2026-05-16T16:09:25,5.1,7.5,2.9806039656418633,1700.0,1700.0,0.0,88.6,88.75999999999999,0.16248076809272222,1789.23046875,1766.05390625,24.03084342146307,0.0,58275.655516380866,112540.58273878213,113571.6362452302,6425116.322876742,12598717.845735302,672.3906686881915,4305.849146982719,4478.374606465226,368.37898196171903,5643.5268708086,5614.380497499585,233.0,230.8,1.9390719429665317,354.0,354.4,0.48989794855663565,10.9,19.48,8.193509626527572,0
2026-05-16T16:09:26,3.6,7.220000000000001,3.255395521284626,1700.0,1700.0,0.0,88.6,88.7,0.15491933384829887,1793.90625,1776.46796875,22.51393671021144,0.0,56653.83169115429,113307.6633823086,116060.02122857474,6425724.157558362,12598413.368881587,561.2550494388124,4197.158336929947,4560.587998740376,766.1576865355216,5564.33394878758,5679.44940044984,232.0,231.2,1.9390719429665317,354.0,354.4,0.48989794855663565,12.1,18.86,8.601069700915113,0
2026-05-16T16:09:27,4.8,6.9799999999999995,3.3784019891066843,1700.0,1700.0,0.0,88.7,88.64,0.04898979485566774,1779.28515625,1785.5140625,8.176524803443582,67992.97633077737,13598.595266155473,27197.190532310946,146134.1580840588,6430771.943149841,12595891.015904296,245.77685007627082,2811.5917764573687,4497.777100409226,225.9561363604425,3186.2460470825617,4869.763491565308,232.0,231.6,1.8547236990991405,355.0,354.6,0.48989794855663565,10.8,18.38,8.962901315980222,0
2026-05-16T16:09:28,4.2,6.12,3.4289356949350918,1700.0,1700.0,0.0,88.7,88.66,0.04898979485566774,1778.69921875,1782.76953125,7.685567671906424,0.0,13598.595266155473,27197.190532310946,52689.28805939045,116803.27963901055,36011.34271507896,521.4703802452443,2760.1930551671103,4522.1196906311,253.3138849009156,2897.0356019167093,4990.912702778497,230.0,232.0,1.0954451150103321,355.0,354.6,0.48989794855663565,12.1,14.34,5.757291029642326,0
2026-05-16T16:09:29,3.9,4.319999999999999,0.556417109729742,1700.0,1700.0,0.0,88.6,88.63999999999999,0.04898979485566774,1783.140625,1784.85234375,5.880913226775189,0.0,13598.595266155473,27197.190532310946,19757.87108910071,89642.59494127099,46284.333533254714,458.1277200647851,491.80413370266086,141.40617923038945,463.07510365079787,415.37635868187937,194.76946870249415,229.0,231.2,1.469693845669907,355.0,354.6,0.48989794855663565,11.9,11.559999999999999,0.5851495535331114,0
2026-05-16T16:09:30,3.5,4.0,0.46904157598234286,1700.0,1700.0,0.0,88.6,88.64000000000001,0.04898979485566774,1782.34375,1783.475,5.487538372765892,0.0,13598.595266155473,27197.190532310946,125538.21087280546,92035.90986678604,47746.10789750723,1513.6640061607322,660.0588011971689,440.45805118676026,694.0510335237323,480.510768994282,220.8683289379321,229.0,230.4,1.3564659966250536,355.0,354.8,0.4,9.1,11.2,1.1558546621439911,0
2026-05-16T16:09:31,2.9,3.8599999999999994,0.6406246951218786,1700.0,1700.0,0.0,88.6,88.64000000000001,0.04898979485566774,1786.984375,1782.090625,2.982872863126775,64842.06027100674,26567.007320356824,32553.05890605999,174263.0369783306,103676.51301673721,58146.50186317872,1737.4062780134252,895.2890469120915,607.3327813022291,3504.4948956284466,1028.1782108128668,1249.568069064922,229.0,229.8,1.1661903789690602,355.0,355.0,0.0,14.7,11.719999999999999,1.8312837027615354,0
